name,address,Website,Type,Size
Chamberlain College of Nursing (Phoenix Campus),"2149 West Dunlap Ave, Phoenix, Arizona 85021",www.chamberlain.edu,"4-year, primarily associate's, Private for-profit",119
Chamberlain College of Nursing (St. Louis Campus),"6150 Oakland Ave, Saint Louis, Missouri 63139",www.chamberlain.edu,"4-year, Private for-profit",2208
Chaminade University of Honolulu,"3140 Waialae Avenue, Honolulu, Hawaii 96816-1578",www.chaminade.edu,"4-year, Private not-for-profit",2688
Champlain College,"163 S. Willard St, Burlington, Vermont 05401",www.champlain.edu,"4-year, Private not-for-profit",2891
Chancellor University,"3921 Chester Avenue, Cleveland, Ohio 44114",www.myers.edu,"4-year, Private for-profit",422
Chapman University,"One University Dr., Orange, California 92866",www.chapman.edu,"4-year, Private not-for-profit",6128
Chapman University-University College,"One University Dr, Orange, California 92866",www.chapman.edu/univcoll/,"4-year, Private not-for-profit",6067
Charles Drew University of Medicine and Science,"1731 E 120th St, Los Angeles, California 90059",www.cdrewu.edu,"4-year, primarily associate's, Private not-for-profit",255
Charleston School of Law,"81 Mary St, Charleston, South Carolina 29402",,"4-year, Private for-profit",616
Charleston Southern University,"9200 University Blvd, Charleston, South Carolina 29410-8087",www.csuniv.edu,"4-year, Private not-for-profit",3200
Charter College,"2221 E Northern Lights Blvd Ste 120, Anchorage, Alaska 99508",www.chartercollege.edu,"4-year, primarily associate's, Private for-profit",747
Charter Oak State College,"55 Paul J Manafort Dr, New Britain, Connecticut 06053-2142",www.cosc.edu,"4-year, Public",1988
Chatham University,"Woodland Rd, Pittsburgh, Pennsylvania 15232",www.chatham.edu,"4-year, Private not-for-profit",2184
Chester College of New England,"40 Chester St, Chester, New Hampshire 03036-4331",www.chestercollege.edu,"4-year, Private not-for-profit",211
Chestnut Hill College,"9601 Germantown Ave, Philadelphia, Pennsylvania 19118-2693",www.chc.edu,"4-year, Private not-for-profit",2085
Cheyney University of Pennsylvania,"1837 University Circle, Cheyney, Pennsylvania 19319-0200",www.cheyney.edu,"4-year, Public",1488
Chicago School of Professional Psychology,"325 N Wells Street, Chicago, Illinois 60654",www.thechicagoschool.edu,"4-year, Private not-for-profit",1925
Chicago State University,"9501 S. King Drive, Chicago, Illinois 60628-1598",www.csu.edu,"4-year, Public",6820
Chicago Theological Seminary,"5757 University Ave, Chicago, Illinois 60637",www.ctschicago.edu,"4-year, Private not-for-profit",210
Chipola College,"3094 Indian Circle, Marianna, Florida 32446-2053",www.chipola.edu,"4-year, primarily associate's, Public",2305
Chowan University,"One University Place, Murfreesboro, North Carolina 27855",www.chowan.edu/,"4-year, Private not-for-profit",952
Christ the King Seminary,"711 Knox Rd, East Aurora, New York 14052-0607",www.cks.edu,"4-year, Private not-for-profit",98
Christian Brothers University,"650 E Parkway S, Memphis, Tennessee 38104",www.cbu.edu,"4-year, Private not-for-profit",1869
Christian Life College,"400 E Gregory St, Mount Prospect, Illinois 60056-2522",www.christianlifecollege.edu,"4-year, primarily associate's, Private not-for-profit",46
Christian Theological Seminary,"1000 W 42nd St, Indianapolis, Indiana 46208-3301",www.cts.edu,"4-year, Private not-for-profit",253
Christopher Newport University,"1 University Place, Newport News, Virginia 23606",www.cnu.edu,"4-year, Public",4904
Church Divinity School of the Pacific,"2451 Ridge Road, Berkeley, California 94709-1211",www.cdsp.edu,"4-year, Private not-for-profit",115
Church of God Theological Seminary,"900 Walker St NE, Cleveland, Tennessee 37320-3330",www.cogts.edu,"4-year, Private not-for-profit",208
Cincinnati Christian University,"2700 Glenway Ave, Cincinnati, Ohio 45204-3200",www.CCUniversity.edu,"4-year, Private not-for-profit",1058
Cincinnati College of Mortuary Science,"645 W North Bend Rd, Cincinnati, Ohio 45224-1462",WWW.CCMS.EDU,"4-year, Private not-for-profit",134
Citadel Military College of South Carolina,"171 Moultrie St, Charleston, South Carolina 29409",www.citadel.edu,"4-year, Public",3328
City College,"9300 S Dadeland Blvd. Suite Ph, Miami, Florida 33156",www.citycollege.edu,"4-year, primarily associate's, Private not-for-profit",292
City College,"2000 W. Commerical Boulevard, Fort Lauderdale, Florida 33309",www.citycollege.edu,"4-year, primarily associate's, Private not-for-profit",470
City College Branch Campus,"2400 SW 13th St, Gainesville, Florida 32608",www.citycollege.edu,"4-year, primarily associate's, Private not-for-profit",278
City of Hope Graduate School of Biological Sciences,"1500 E. Duarte Rd., Duarte, California 91010-3000",gradschool.coh.org,"4-year, Private not-for-profit",69
City University of Seattle,"11900 NE First Street, Bellevue, Washington 98005",www.cityu.edu,"4-year, Private not-for-profit",3184
Claflin University,"400 Magnolia Street, Orangeburg, South Carolina 29115-4498",www.claflin.edu,"4-year, Private not-for-profit",1773
Claremont Graduate University,"150 E Tenth St, Claremont, California 91711-6160",www.cgu.edu,"4-year, Private not-for-profit",2215
Claremont McKenna College,"500 E 9th St, Claremont, California 91711-6400",www.claremontmckenna.edu/,"4-year, Private not-for-profit",1212
Claremont School of Theology,"1325 N College Ave, Claremont, California 91711-3199",www.cst.edu,"4-year, Private not-for-profit",358
Clarion University of Pennsylvania,"840 Wood St, Clarion, Pennsylvania 16214",www.clarion.edu,"4-year, Public",7100
Clark Atlanta University,"223 James P Brawley Drive, S.W., Atlanta, Georgia 30314-4391",www.cau.edu,"4-year, Private not-for-profit",4068
Clark University,"950 Main St, Worcester, Massachusetts 01610-1477",www.clarku.edu,"4-year, Private not-for-profit",3330
Clarke College,"1550 Clarke Dr, Dubuque, Iowa 52001-3198",www.clarke.edu,"4-year, Private not-for-profit",1156
Clarkson College,"101 S 42nd St, Omaha, Nebraska 68131-2739",www.clarksoncollege.edu/,"4-year, Private not-for-profit",820
Clarkson University,"Potsdam, New York 13699-5557",www.clarkson.edu,"4-year, Private not-for-profit",3045
Clayton  State University,"2000 Clayton State Boulevard, Morrow, Georgia 30260-0285",www.clayton.edu,"4-year, Public",6074
Clear Creek Baptist Bible College,"300 Clear Creek Rd, Pineville, Kentucky 40977-9752",www.ccbbc.edu,"4-year, Private not-for-profit",164
Clearwater Christian College,"3400 Gulf to Bay Blvd, Clearwater, Florida 33759-4595",www.clearwater.edu,"4-year, Private not-for-profit",604
Cleary University,"3750 Cleary Drive, Howell, Michigan 48843-8566",www.cleary.edu,"4-year, Private not-for-profit",
Cleary University,"3601 Plymouth Rd, Ann Arbor, Michigan 48105-2659",www.cleary.edu,"4-year, Private not-for-profit",857
Clemson University,"201 Sikes Hall, Clemson, South Carolina 29634",www.clemson.edu,"4-year, Public",18317
Cleveland Chiropractic College,"10850 Lowell Avenue, Overland Park, Kansas 66210",www.cleveland.edu,"4-year, Private not-for-profit",535
Cleveland Chiropractic College of Los Angeles,"590 N Vermont Ave, Los Angeles, California 90004-2196",WWW.CLEVELAND.EDU,"4-year, Private not-for-profit",342
Cleveland Institute of Art,"11141 East Blvd, Cleveland, Ohio 44106-1710",www.cia.edu,"4-year, Private not-for-profit",503
Cleveland Institute of Music,"11021 East Blvd, Cleveland, Ohio 44106-1776",www.cim.edu,"4-year, Private not-for-profit",462
Cleveland State University,"2121 Euclid Avenue, Cleveland, Ohio 44115-2214",www.csuohio.edu/,"4-year, Public",15139
Coastal Carolina University,"108 James P. Blanton Circle, Conway, South Carolina 29526",www.coastal.edu,"4-year, Public",8154
Coe College,"1220 First Ave NE, Cedar Rapids, Iowa 52402-5092",www.coe.edu,"4-year, Private not-for-profit",1326
Cogswell Polytechnical College,"1175 Bordeaux  Drive, Sunnyvale, California 94089",www.cogswell.edu,"4-year, Private not-for-profit",224
Coker College,"300 E College Ave, Hartsville, South Carolina 29550",www.coker.edu,"4-year, Private not-for-profit",1099
Colby College,"4000 Mayflower Hill Drive, Waterville, Maine 04901-8840",www.colby.edu,"4-year, Private not-for-profit",1847
Colby-Sawyer College,"541 Main St, New London, New Hampshire 03257-7835",www.colby-sawyer.edu,"4-year, Private not-for-profit",1004
Colegio Biblico Pentecostal de Puerto Rico,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just, Trujillo Alto, Puerto Rico 00978-0901",www.cbp.edu,"4-year, Private not-for-profit",262
Colegio Pentecostal Mizpa,"Bo Caimito Rd 199 Km 0.3, Rio Piedras, Puerto Rico 00928",www.colmizpa.edu,"4-year, primarily associate's, Private not-for-profit",251
Colegio Universitario de San Juan,"180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, Puerto Rico 00918",www.cunisanjuan.edu,"4-year, primarily associate's, Public",1355
Coleman University,"8888 Balboa Ave, San Diego, California 92123-1506",www.coleman.edu,"4-year, primarily associate's, Private not-for-profit",532
Colgate Rochester Crozer Divinity School,"1100 S Goodman St, Rochester, New York 14620-2589",www.crcds.edu,"4-year, Private not-for-profit",77
Colgate University,"13 Oak Dr, Hamilton, New York 13346-1398",www.colgate.edu,"4-year, Private not-for-profit",2844
College America-Cheyenne,"6101 Yellowstone Rd Ste 101, Cheyenne, Wyoming 82009",www.collegeamerica.edu,"4-year, primarily associate's, Private for-profit",146
College America-Colorado Springs,"3645 Citadel Drive South, Colorado Springs, Colorado 80909",,"4-year, primarily associate's, Private for-profit",388
College America-Denver,"1385 S Colorado Blvd., 5th Floor, Denver, Colorado 80222",www.collegeamerica.edu,"4-year, primarily associate's, Private for-profit",416
College America-Fort Collins,"4601 South Mason St, Fort Collins, Colorado 80525",www.collegeamerica.edu,"4-year, primarily associate's, Private for-profit",215
College for Creative Studies,"201 E Kirby, Detroit, Michigan 48202",www.collegeforcreativestudies.edu,"4-year, Private not-for-profit",1369
College of Biblical Studies-Houston,"7000 Regency Square Blvd., Houston, Texas 77036-3211",www.cbshouston.edu,"4-year, Private not-for-profit",1005
College of Charleston,"66 George St, Charleston, South Carolina 29424-0001",www.cofc.edu,"4-year, Public",11367
College of Mount Saint Vincent,"6301 Riverdale Ave, Bronx, New York 10471-1093",www.mountsaintvincent.edu,"4-year, Private not-for-profit",1834
College of Mount St. Joseph,"5701 Delhi Rd, Cincinnati, Ohio 45233-1670",www.msj.edu,"4-year, Private not-for-profit",2133
College of Notre Dame of Maryland,"4701 N Charles St, Baltimore, Maryland 21210-2476",www.ndm.edu,"4-year, Private not-for-profit",2935
College of Our Lady of the Elms,"291 Springfield St, Chicopee, Massachusetts 01013",www.elms.edu,"4-year, Private not-for-profit",1228
College of Saint Benedict,"37 S. College Ave., Saint Joseph, Minnesota 56374",www.csbsju.edu,"4-year, Private not-for-profit",2110
College of Saint Elizabeth,"2 Convent Rd, Morristown, New Jersey 07960-6989",www.cse.edu,"4-year, Private not-for-profit",2111
College of Saint Mary,"7000 Mercy Rd., Omaha, Nebraska 68106",WWW.CSM.EDU,"4-year, Private not-for-profit",953
College of Santa Fe,"1600 St. Michael's Drive, Santa Fe, New Mexico 87505-7634",www.csf.edu,"4-year, Private not-for-profit",622
College of Santa Fe at Albuquerque,"4501 Indian School Rd NE, Albuquerque, New Mexico 87110",www.csf.edu,"4-year, Private not-for-profit",795
College of Southern Nevada,"6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164",www.csn.edu,"4-year, primarily associate's, Public",40310
College of St Catherine,"2004 Randolph Ave, Saint Paul, Minnesota 55105",www.stkate.edu,"4-year, Private not-for-profit",5201
College of St Joseph,"71 Clement Road, Rutland, Vermont 05701-3899",www.csj.edu,"4-year, Private not-for-profit",428
College of the Atlantic,"105 Eden Street, Bar Harbor, Maine 04609",www.coa.edu,"4-year, Private not-for-profit",327
College of the Holy Cross,"One College Street, Worcester, Massachusetts 01610-2395",www.holycross.edu,"4-year, Private not-for-profit",2898
College of the Ozarks,"Point Lookout, Missouri 65726-0017",www.cofo.edu,"4-year, Private not-for-profit",1334
College of Visual Arts,"344 Summit Ave, Saint Paul, Minnesota 55102-2199",www.cva.edu,"4-year, Private not-for-profit",191
College of William and Mary,"Williamsburg, Virginia 23187-8795",www.wm.edu,"4-year, Public",7892
Collins College,"1140 S Priest Dr, Tempe, Arizona 85281-5206",www.collinscollege.edu,"4-year, Private for-profit",1456
Colorado Christian University,"8787 West Alameda Avenue, Lakewood, Colorado 80226",WWW.CCU.EDU,"4-year, Private not-for-profit",2599
Colorado College,"14. E Cache La Poudre St., Colorado Springs, Colorado 80903",www.coloradocollege.edu,"4-year, Private not-for-profit",2026
Colorado School of Mines,"1500 Illinois St, Golden, Colorado 80401",www.mines.edu,"4-year, Public",4704
Colorado School of Traditional Chinese Medicine,"1441 York St Ste 202, Denver, Colorado 80206",www.cstcm.edu,"4-year, Private for-profit",96
Colorado State University,"102 Administration Building, Fort Collins, Colorado 80523-0100",www.colostate.edu,"4-year, Public",28882
Colorado State University-Pueblo,"2200 Bonforte Blvd, Pueblo, Colorado 81001-4901",www.colostate-pueblo.edu,"4-year, Public",6759
Colorado Technical University,"5775 Denver Tech Ctr Blvd, Greenwood Village, Colorado 80111-3201",www.coloradotech.edu,"4-year, Private for-profit",733
Colorado Technical University,"520 E 19th Ave, North Kansas City, Missouri 64116",www.coloradotech.com,"4-year, primarily associate's, Private for-profit",679
Colorado Technical University,"4435 N Chestnut Street, Colorado Springs, Colorado 80907-3812",www.coloradotech.edu,"4-year, Private for-profit",2359
Colorado Technical University of Sioux Falls,"3901 W 59th St, Sioux Falls, South Dakota 57108-2272",www.coloradotech.edu,"4-year, Private for-profit",912
Colorado Technical University Online,"4435 N Chestnut-Ste E, Colorado Springs, Colorado 80907",www.ctuonline.edu,"4-year, Private for-profit",25797
Columbia Centro Universitario,"Carr 183 Km 1.7, Caguas, Puerto Rico 00726",www.columbiaco.edu,"4-year, primarily associate's, Private for-profit",1050
Columbia Centro Universitario,"3 Betances St, Yauco, Puerto Rico 00698",columbiaco.edu,"4-year, primarily associate's, Private for-profit",539
Columbia College,"1001 Rogers, Columbia, Missouri 65216",www.ccis.edu,"4-year, Private not-for-profit",14081
Columbia College,"1301 Columbia College Dr, Columbia, South Carolina 29203",www.columbiacollegesc.edu,"4-year, Private not-for-profit",1445
Columbia College Chicago,"600 South Michigan, Chicago, Illinois 60605-1996",www.colum.edu,"4-year, Private not-for-profit",12464
Columbia College Hollywood,"18618 Oxnard St, Tarzana, California 91356-1411",WWW.COLUMBIACOLLEGE.EDU,"4-year, Private not-for-profit",355
Columbia International University,"7435 Monticello Rd, Columbia, South Carolina 29203-1513",www.ciu.edu,"4-year, Private not-for-profit",923
Columbia Southern University,"21982 University Lane, Orange Beach, Alabama 36561",www.columbiasouthern.edu,"4-year, Private for-profit",28360
Columbia Theological Seminary,"701 S. Columbia Dr, Decatur, Georgia 30030-4118",WWW.CTSNET.EDU,"4-year, Private not-for-profit",419
Columbia Union College,"7600 Flower Ave, Takoma Park, Maryland 20912",www.cuc.edu,"4-year, Private not-for-profit",960
Columbia University in the City of New York,"116 St and Broadway, New York, New York 10027",www.columbia.edu,"4-year, Private not-for-profit",23196
Columbus College of Art and Design,"107 N Ninth St, Columbus, Ohio 43215",WWW.CCAD.EDU,"4-year, Private not-for-profit",1558
Columbus State University,"4225 University Ave, Columbus, Georgia 31907-5645",www.colstate.edu,"4-year, Public",7951
Conception Seminary College,"37174 State Hwy V V, Conception, Missouri 64433-0502",www.conception.edu,"4-year, Private not-for-profit",98
Concord University,"100 Vermillion Street, Athens, West Virginia 24712",www.concord.edu,"4-year, Public",2812
Concordia College,"171 White Plains Rd, Bronxville, New York 10708-1998",www.concordia-ny.edu,"4-year, Private not-for-profit",707
Concordia College at Moorhead,"901 S 8th St, Moorhead, Minnesota 56562",www.cord.edu,"4-year, Private not-for-profit",2823
Concordia College-Selma,"1804 Green St, Selma, Alabama 36701",www.concordiaselma.edu,"4-year, Private not-for-profit",539
Concordia Seminary,"801 Seminary Place, Saint Louis, Missouri 63105-3196",WWW.CSL.EDU,"4-year, Private not-for-profit",522
Concordia Theological Seminary,"6600 N Clinton St, Fort Wayne, Indiana 46825-4996",www.ctsfw.edu,"4-year, Private not-for-profit",382
Concordia University,"800 N Columbia Ave, Seward, Nebraska 68434-1556",www.cune.edu,"4-year, Private not-for-profit",1344
Concordia University,"2811 NE Holman Street, Portland, Oregon 97211-6099",www.cu-portland.edu,"4-year, Private not-for-profit",1709
Concordia University,"7400 Augusta, River Forest, Illinois 60305-1499",www.cuchicago.edu,"4-year, Private not-for-profit",4185
Concordia University,"1530 Concordia West, Irvine, California 92612-3299",www.cui.edu,"4-year, Private not-for-profit",2543
Concordia University Texas,"11400 Concordia University Dr., Austin, Texas 78726",www.concordia.edu,"4-year, Private not-for-profit",2260
Concordia University-Ann Arbor,"4090 Geddes Rd, Ann Arbor, Michigan 48105",www.cuaa.edu,"4-year, Private not-for-profit",896
Concordia University-Saint Paul,"275 Syndicate Street North, Saint Paul, Minnesota 55104-5494",www.csp.edu,"4-year, Private not-for-profit",2644
Concordia University-Wisconsin,"12800 N Lake Shore Dr, Mequon, Wisconsin 53097-2402",www.cuw.edu,"4-year, Private not-for-profit",6549
Connecticut College,"270 Mohegan Ave, New London, Connecticut 06320",www.connecticutcollege.edu,"4-year, Private not-for-profit",1852
Converse College,"580 E Main St, Spartanburg, South Carolina 29302-0006",www.converse.edu,"4-year, Private not-for-profit",2068
Conway School of Landscape Design,"332 South Deerfield Rd, Conway, Massachusetts 01341-0179",www.csld.edu,"4-year, Private not-for-profit",19
Cooper Health System Center for Allied Health Education,"1 Cooper Plz, Camden, New Jersey 08103",www.cooperhealth.org,"4-year, Private not-for-profit",45
Cooper Union for the Advancement of Science and Art,"7 East 7th Street, New York, New York 10003-7120",www.cooper.edu,"4-year, Private not-for-profit",972
Coppin State University,"2500 West North Avenue, Baltimore, Maryland 21216-3698",www.coppin.edu,"4-year, Public",4051
Corban College,"5000 Deer Park Dr SE, Salem, Oregon 97317-9392",www.corban.edu,"4-year, Private not-for-profit",1031
Corcoran College of Art and Design,"500 Seventeenth St NW, Washington, District of Columbia 20006-4804",www.corcoran.edu,"4-year, Private not-for-profit",942
Cornell College,"600 First St. SW, Mount Vernon, Iowa 52314-1098",www.cornellcollege.edu,"4-year, Private not-for-profit",1112
Cornell University,"Ithaca, New York 14853",www.cornell.edu,"4-year, Private not-for-profit",20273
Cornerstone University,"1001 E Beltline Ave NE, Grand Rapids, Michigan 49525-5897",www.cornerstone.edu,"4-year, Private not-for-profit",2440
Cornish College of the Arts,"1000 Lenora Street, Seattle, Washington 98121",www.cornish.edu,"4-year, Private not-for-profit",815
Covenant College,"14049 Scenic Highway, Lookout Mountain, Georgia 30750-4164",www.covenant.edu,"4-year, Private not-for-profit",1343
Covenant Theological Seminary,"12330 Conway Road, Saint Louis, Missouri 63141-8697",www.covenantseminary.edu,"4-year, Private not-for-profit",823
Cox College,"1423 N Jefferson, Springfield, Missouri 65802",www.coxcollege.edu,"4-year, Private not-for-profit",427
Cranbrook Academy of Art,"39221  Woodward Avenue, Bloomfield Hills, Michigan 48304",www.cranbrook.edu,"4-year, Private not-for-profit",151
Creighton University,"2500 California Plaza, Omaha, Nebraska 68178",www.creighton.edu,"4-year, Private not-for-profit",7051
Crichton College,"255 N Highland, Memphis, Tennessee 38111-1375",www.crichton.edu,"4-year, Private not-for-profit",1016
Crossroads Bible College,"601 N Shortridge Rd, Indianapolis, Indiana 46219-4912",www.crossroads.edu,"4-year, Private not-for-profit",158
Crossroads College,"920 Mayowood Road SW, Rochester, Minnesota 55902-2382",www.crossroadscollege.edu,"4-year, Private not-for-profit",161
Crowley's Ridge College,"100 College Dr, Paragould, Arkansas 72450",www.crowleysridgecollege.edu,"4-year, primarily associate's, Private not-for-profit",175
Crown College,"8700 College View Drive, Saint Bonifacius, Minnesota 55375-9001",www.crown.edu,"4-year, Private not-for-profit",1229
Culinary Institute of America,"1946 Campus Drive, Hyde Park, New York 12538-1499",www.ciachef.edu,"4-year, primarily associate's, Private not-for-profit",2812
Culver-Stockton College,"1 College Hill, Canton, Missouri 63435-1299",www.culver.edu,"4-year, Private not-for-profit",810
Cumberland University,"One Cumberland Square, Lebanon, Tennessee 37087",www.cumberland.edu,"4-year, Private not-for-profit",1351
CUNY Bernard M Baruch College,"One Bernard Baruch Way (55 Lexington at 24th St), New York, New York 10010",www.baruch.cuny.edu,"4-year, Public",16321
CUNY Brooklyn College,"2900 Bedford Ave, Brooklyn, New York 11210-2889",www.brooklyn.cuny.edu,"4-year, Public",16689
CUNY City College,"160 Convent Ave, New York, New York 10031-9101",www.ccny.cuny.edu,"4-year, Public",15306
CUNY College of Staten Island,"2800 Victory Blvd, Staten Island, New York 10314",www.csi.cuny.edu,"4-year, Public",13092
CUNY Graduate School and University Center,"365 Fifth Ave, New York, New York 10016-4309",www.gc.cuny.edu,"4-year, Public",5944
CUNY Hunter College,"695 Park Ave, New York, New York 10065",www.hunter.cuny.edu,"4-year, Public",21258
CUNY John Jay College Criminal Justice,"899 Tenth Ave, New York, New York 10019",www.jjay.cuny.edu,"4-year, Public",14844
CUNY Lehman College,"Bedford Park Blvd W, Bronx, New York 10468",www.lehman.edu,"4-year, Public",11860
CUNY Medgar Evers College,"1650 Bedford Ave, Brooklyn, New York 11225-2010",www.mec.cuny.edu/default_int.asp,"4-year, primarily associate's, Public",6036
CUNY New York City College of Technology,"300 Jay St, Brooklyn, New York 11201-2983",www.citytech.cuny.edu,"4-year, primarily associate's, Public",14268
CUNY Queens College,"65-30 Kissena Blvd, Flushing, New York 11367-0904",www.qc.edu,"4-year, Public",19572
CUNY School of Law at Queens College,"65-21 Main St, Flushing, New York 11367",www.law.cuny.edu,"4-year, Public",388
CUNY York College,"94-20 Guy R Brewer Blvd, Jamaica, New York 11451",www.york.cuny.edu,"4-year, Public",7157
Curry College,"1071 Blue Hill Ave, Milton, Massachusetts 02186-2395",www.curry.edu,"4-year, Private not-for-profit",3097
Daemen College,"4380 Main St, Amherst, New York 14226-3592",www.daemen.edu,"4-year, Private not-for-profit",2716
Dakota State University,"820 N Washington, Madison, South Dakota 57042-1799",www.dsu.edu,"4-year, Public",2675
Dakota Wesleyan University,"1200 W University Ave, Mitchell, South Dakota 57301-4398",www.dwu.edu,"4-year, Private not-for-profit",730
Dallas Baptist University,"3000 Mountain Creek Parkway, Dallas, Texas 75211-9299",www.dbu.edu,"4-year, Private not-for-profit",5297
Dallas Christian College,"2700 Christian Pkwy, Dallas, Texas 75234-7299",www.dallas.edu,"4-year, Private not-for-profit",315
Dallas Theological Seminary,"3909 Swiss Ave, Dallas, Texas 75204",WWW.DTS.EDU,"4-year, Private not-for-profit",2024
Dalton State College,"650 College Drive, Dalton, Georgia 30720-3797",www.daltonstate.edu,"4-year, primarily associate's, Public",4957
Dana College,"2848 College Dr, Blair, Nebraska 68008",www.dana.edu,"4-year, Private not-for-profit",546
Daniel Webster College,"20 University Dr, Nashua, New Hampshire 03063-1300",www.dwc.edu,"4-year, Private not-for-profit",1007
Darkei Noam Rabbinical College,"2822 Ave J, Brooklyn, New York 11210",,"4-year, Private not-for-profit",17
Dartmouth College,"Hanover, New Hampshire 03755-3529",www.dartmouth.edu,"4-year, Private not-for-profit",5848
Davenport University,"6191 Kraft Avenue S.E., Grand Rapids, Michigan 49512-9396",www.davenport.edu,"4-year, Private not-for-profit",10773
Davenport University-Alma Location,"1500 N. Pine St, Alma, Michigan 48801-9069",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Caro Location,"1231 Cleaver Rd, Caro, Michigan 48723-9121",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Flint Location,"4318 Miller Road, Suite A, Flint, Michigan 48507-9121",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Fulton Street Location,"415 E Fulton St, Grand Rapids, Michigan 49503-9121",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Holland Location,"643 S Waverly Rd, Holland, Michigan 49423-9121",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Kalamazoo Location,"4123 W Main St, Kalamazoo, Michigan 49006-2791",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Lansing Location,"220 E Kalamazoo, Lansing, Michigan 48933-2197",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Livonia Location,"19499 Victor Parkway, Livonia, Michigan 48152-9069",,"4-year, Private not-for-profit",
Davenport University-Merrillville Location,"8200 Georgia St, Merrillville, Indiana 46410-6128",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Midland Location,"3555 E Patrick Rd, Midland, Michigan 48642-3799",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Saginaw Location,"5300 Bay Rd, Saginaw, Michigan 48604-9069",davenport.edu,"4-year, Private not-for-profit",
Davenport University-South Bend Location,"7121 Grape Road, Granger, Indiana 46530-9069",www.davenport.edu/tabid/323/default.aspx,"4-year, Private not-for-profit",
Davenport University-Traverse City Location,"2200 Dendrinos Dr, Ste. 110, Traverse City, Michigan 49684-9121",www.davenport.edu,"4-year, Private not-for-profit",
Davenport University-Warren Location,"27650 Dequindre Rd, Warren, Michigan 48092-5209",www.davenport.edu,"4-year, Private not-for-profit",
Davidson College,"102 N. Main Street, Davidson, North Carolina 28035",www.davidson.edu/,"4-year, Private not-for-profit",1668
Davis & Elkins College,"100 Campus Dr, Elkins, West Virginia 26241-3996",www.davisandelkins.edu,"4-year, Private not-for-profit",580
Davis College,"400 Riverside Drive, Johnson City, New York 13790-2712",www.davisny.edu,"4-year, Private not-for-profit",325
Daytona State College,"1200 W. International Speedway Blvd., Daytona Beach, Florida 32114",www.DaytonaState.edu,"4-year, primarily associate's, Public",15030
Dean College,"99 Main Street, Franklin, Massachusetts 02038-1941",www.dean.edu,"4-year, primarily associate's, Private not-for-profit",1341
Defiance College,"701 N Clinton, Defiance, Ohio 43512",www.defiance.edu,"4-year, Private not-for-profit",1001
Delaware State University,"1200 N. Dupont Highway, Dover, Delaware 19901",www.desu.edu,"4-year, Public",3534
Delaware Valley College,"700 E Butler Ave, Doylestown, Pennsylvania 18901-2697",www.delval.edu,"4-year, Private not-for-profit",2152
Dell'Arte International School of Physical Theatre,"131 H Street, Blue Lake, California 95525-0816",www.dellarte.com/school,"4-year, Private not-for-profit",44
Delta State University,"Hwy 8 West, Cleveland, Mississippi 38733",www.deltastate.edu,"4-year, Public",4064
Denison University,"100 West College Rd, Granville, Ohio 43023-0713",www.denison.edu,"4-year, Private not-for-profit",2200
Denver Seminary,"6399 S. Santa Fe Drive, Littleton, Colorado 80120",www.denverseminary.edu,"4-year, Private not-for-profit",880
DePaul University,"55 E Jackson, Chicago, Illinois 60604",www.depaul.edu,"4-year, Private not-for-profit",24352
DePauw University,"313 S Locust St, Greencastle, Indiana 46135-1772",www.depauw.edu,"4-year, Private not-for-profit",2298
Des Moines University-Osteopathic Medical Center,"3200 Grand Ave, Des Moines, Iowa 50312",www.dmu.edu,"4-year, Private not-for-profit",1729
DeSales University,"2755 Station Avenue, Center Valley, Pennsylvania 18034-9568",www.desales.edu,"4-year, Private not-for-profit",3162
Design Institute of San Diego,"8555 Commerce Ave, San Diego, California 92121",WWW.DISD.EDU,"4-year, Private for-profit",253
DeVry College of New York,"3020 Thomson Ave, Long Island City, New York 11101-3051",www.devry.edu,"4-year, Private for-profit",1435
DeVry University-Arizona,"2149 W Dunlap Ave, Phoenix, Arizona 85021-2995",www.devry.edu,"4-year, Private for-profit",1700
DeVry University-California,"901 Corporate Ctr Dr, Pomona, California 91768-2642",www.devry.edu,"4-year, Private for-profit",7234
DeVry University-Colorado,"1870 West 122nd Avenue, Ste. 316, Westminster, Colorado 80234-2010",www.devry.edu,"4-year, Private for-profit",1308
DeVry University-Florida,"2300 SW 145th Ave, Miramar, Florida 33027",www.devry.edu,"4-year, Private for-profit",3586
DeVry University-Georgia,"250 N Arcadia Ave, Decatur, Georgia 30030-2198",www.devry.edu,"4-year, Private for-profit",5006
DeVry University-Illinois,"3300 N Campbell Ave, Chicago, Illinois 60618",www.devry.edu,"4-year, Private for-profit",24624
